PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
329957141,1383836111,4,13322,380,1028,434,466668364,0,4,0,
336384182,1402782725,4,12900,443,637,521,474188180,0,4,0,
346898287,1431945531,6,12372,325,323,474,474445986,0,6,0,
338780200,1408665110,4,11165,332,280,449,474344362,0,4,0,
348770654,1437328209,6,13877,424,714,506,474453805,0,6,0,
338814009,1389065521,4,12341,382,315,448,484038888,0,4,0,
331593400,1382330273,4,12636,386,283,420,483764587,0,4,0,
335489539,1391756987,6,12828,371,369,373,480765138,0,6,0,
329491914,1381955900,4,11885,373,386,435,474838379,0,4,0,
338230120,1407952603,6,13126,310,420,403,474309103,0,6,0,
347977077,1434713022,4,11976,313,262,449,474161656,0,4,0,
338781888,1409734809,4,12780,350,357,495,474430119,0,4,0,
348778183,1435190859,6,12825,413,393,493,473767205,0,6,0,
338803680,1397048781,4,11289,374,310,451,481834205,0,4,0,
338812976,1395434055,6,12866,378,352,495,480155382,0,6,0,
338777481,1391889288,4,13082,383,346,449,481345680,0,4,0,
333606995,1384437666,4,13598,494,603,515,483176648,0,4,0,
329510354,1383260478,6,14505,531,959,443,479232849,0,6,0,
333086098,1393353341,4,12385,314,373,392,474082935,0,4,0,
343110746,1421778705,6,12626,309,290,438,474190639,0,6,0,
338768526,1406088555,4,11504,317,350,444,473530688,0,4,0,
348774167,1431560845,4,13391,415,434,472,472478323,0,4,0,
348773524,1430422771,6,12700,404,284,453,472345031,0,6,0,
338824157,1403888372,4,13116,392,414,456,482185824,0,4,0,
338805373,1397120417,6,12853,394,296,464,481840021,0,6,0,
338726334,1391911549,4,13245,407,375,462,481187829,0,4,0,
335541516,1385971427,6,13516,407,646,449,482942564,0,6,0,
329192162,1381364575,4,13169,372,335,370,481131972,0,4,0,
332925953,1388470861,4,13008,324,433,400,476523341,0,4,0,
337202437,1404552960,6,13148,327,348,395,474162665,0,6,0,
347138859,1431186676,4,10822,325,216,451,474951263,0,4,0,
338816358,1408485928,6,12724,344,346,462,474121261,0,6,0,
348773298,1436083874,4,12758,391,299,462,474135397,0,4,0,
338789627,1395941190,4,12894,393,353,458,483552764,0,4,0,
338807594,1390598285,6,12967,453,491,516,481751394,0,6,0,
338814672,1405395489,4,11325,390,394,465,477619185,0,4,0,
338772429,1393374296,6,13146,385,323,475,480947528,0,6,0,
338790095,1392391086,4,12348,391,291,450,481072671,0,4,0,
336499858,1392558287,4,12673,378,366,415,481152874,0,4,0,
335568951,1391799228,6,12883,399,340,350,481078057,0,6,0,
337555888,1395054739,4,12346,398,265,364,480281865,0,4,0,
336312680,1394048255,6,13058,404,364,377,480810199,0,6,0,
339105430,1397591780,4,12137,400,457,375,479695627,0,4,0,
337299398,1395736207,4,12467,391,413,365,480410062,0,4,0,
336397239,1393113859,6,13032,362,360,362,478870132,0,6,0,
336493423,1394058204,4,12551,317,322,372,478610718,0,4,0,
333632037,1388751443,6,14066,321,351,364,477056501,0,6,0,
337851097,1402179555,4,56674,307,239,374,476329384,0,4,0,
