PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
335197223,1390988068,5,13976,464,733,384,469516432,0,5,0
337725318,1395258024,2,12896,306,391,357,479126365,0,2,0
334735369,1390953848,3,12971,301,337,360,477597114,0,3,0
336018157,1394126769,2,11895,328,593,392,477651229,0,2,0
339897390,1405295835,3,12661,308,293,418,477345936,0,3,0
344250175,1413016991,2,12823,306,600,417,479381031,0,2,0
345032155,1421277670,3,35363,503,848,515,476972965,0,3,0
338803876,1403395146,3,12843,302,390,471,475317316,0,3,0
338818210,1402450463,2,11513,318,299,422,472228013,0,2,0
348693850,1430769964,3,13786,376,328,433,472545765,0,3,0
348781058,1426247483,2,11630,368,367,429,471222060,0,2,0
348766915,1430393334,2,12971,371,317,434,472442342,0,2,0
338810976,1402587503,3,12666,370,354,439,481647090,0,3,0
338812831,1398154995,2,11756,360,332,428,481286639,0,2,0
338810517,1385208322,3,12835,370,387,442,482790425,0,3,0
332006736,1384108260,2,12080,361,327,397,482865697,0,2,0
334238594,1390594265,3,35295,504,362,517,480660916,0,3,0
334736316,1390731340,3,13119,301,364,344,477560048,0,3,0
334335290,1389933645,2,12450,316,309,350,477345919,0,2,0
338236890,1400686785,3,13300,326,310,392,477345125,0,3,0
342602941,1411335809,2,10779,307,235,421,477855734,0,2,0
346172562,1422456669,2,12458,312,476,424,477332297,0,2,0
338818121,1401835698,3,12715,299,490,435,475919336,0,3,0
338817296,1403180299,2,13020,326,468,438,472414371,0,2,0
348767082,1429728753,3,12901,377,444,443,472228961,0,3,0
348779974,1427852355,2,10652,361,298,426,471659762,0,2,0
348780051,1430019589,3,12732,362,324,433,472363434,0,3,0
338812818,1400752583,2,12439,358,262,428,481083994,0,2,0
337882669,1401033023,4,13943,376,326,609,481359577,0,4,0
338812646,1381845830,0,12191,468,410,528,483584017,0,0,0
328857453,1381295812,0,11099,365,356,394,484061186,0,0,0
328695808,1381195324,0,13080,336,432,370,474211541,0,0,0
339079342,1404917127,0,12118,303,283,428,476244695,0,0,0
345356097,1419946625,0,11636,303,277,408,477610933,0,0,0
378672538,1420954187,0,13281,336,375,442,484252572,0,0,0
337812441,1388994588,0,11255,356,243,382,482003194,0,0,0
334560613,1390209741,0,13281,357,304,354,481447613,0,0,0
335946520,1392181878,0,11498,360,282,340,480938091,0,0,0
333606039,1388909166,0,12099,335,393,345,479181256,0,0,0
332612537,1387012465,0,13066,306,475,342,476448142,0,0,0
337644621,1405843671,0,11541,308,250,369,474102646,0,0,0
347849501,1423893699,0,12542,331,380,444,478800295,0,0,0
338817200,1402329277,0,10701,296,280,475,476952516,0,0,0
338812649,1402610111,2,34476,490,424,618,473151648,0,2,0
338818787,1402310327,0,12542,312,258,414,472159114,0,0,0
348731033,1431048475,0,13184,371,439,441,472549522,0,0,0
348777665,1431597218,0,11979,347,268,410,472635683,0,0,0
338781253,1398928985,0,11708,360,409,418,480481827,0,0,0
338788312,1402066596,0,12770,410,339,473,481484857,0,0,0
338805394,1391664720,0,12028,354,328,419,481360842,0,0,0
338813647,1388834766,0,12028,366,349,425,481932873,0,0,0
334582306,1387775976,0,12080,356,336,380,482223313,0,0,0
331531195,1385317227,0,10921,340,245,351,481483509,0,0,0
332345812,1386745191,0,12515,301,273,354,476181507,0,0,0
344506128,1405941725,0,12517,302,283,369,482792063,0,0,0
333079693,1388064284,0,12311,299,390,341,476741252,0,0,0
336156816,1400852904,0,12574,360,600,428,474610717,0,0,0
345722058,1428645798,0,10714,304,239,411,474236945,0,0,0
338807594,1404621867,0,12459,309,327,418,472987686,0,0,0
348777899,1430690664,0,11896,352,415,415,472452671,0,0,0
348747996,1431720437,0,12713,353,337,412,472703984,0,0,0
338814822,1400425898,0,12590,351,248,469,480976843,0,0,0
338800433,1393474042,0,12110,361,304,426,482275585,0,0,0
338812890,1387679132,0,12194,412,338,418,482185046,0,0,0
334593496,1389890807,2,11573,364,449,576,481714821,0,2,0
328984491,1381445940,0,12052,334,434,356,480181986,0,0,0
332506907,1390247021,0,13106,368,336,475,474643359,0,0,0
341873869,1411482397,0,11968,367,273,476,476984669,0,0,0
367055836,1453456779,0,12627,331,333,424,480771073,0,0,0
340730214,1357090647,0,11231,343,292,403,484157143,0,0,0
336744758,1402093471,0,12886,303,287,380,474451033,0,0,0
345774058,1420791711,0,12461,307,319,413,477710805,0,0,0
338779490,1403528533,0,12668,297,334,418,476016045,0,0,0
338819402,1403559606,0,12412,317,462,416,472523277,0,0,0
348726948,1418658279,0,11871,342,286,426,472164848,0,0,0
338803942,1402710248,0,12838,308,352,413,472334346,0,0,0
338810427,1400458220,0,12113,308,273,414,471432229,0,0,0
348778299,1433052289,0,12580,355,351,421,473239095,0,0,0
348780770,1431668660,0,12518,350,292,412,472789804,0,0,0
338799097,1402096132,0,11530,351,273,418,481711117,0,0,0
334586267,1390367499,0,12393,411,395,440,481514052,0,0,0
334513207,1390380465,0,11953,360,468,347,481391126,0,0,0
328548410,1380530507,0,12942,395,252,405,475815992,0,0,0
337250372,1402134426,0,12334,305,299,374,475446181,0,0,0
345114482,1419600558,0,10996,305,275,411,477418335,0,0,0
338817457,1403877990,0,12220,292,251,416,476051398,0,0,0
338815845,1402583313,0,11482,363,304,465,472455380,0,0,0
348777639,1426142456,0,12881,356,392,427,470861806,0,0,0
348751669,1429957171,0,12728,352,366,416,472122059,0,0,0
